mode,run,frame,characters,workers,batch,cpu_update_ms
parallel,2,7,512,4,32,0.8794
parallel,2,8,512,4,32,0.9025
parallel,2,9,512,4,32,0.9123
parallel,2,10,512,4,32,0.8917
parallel,2,11,512,4,32,0.8954
parallel,2,12,512,4,32,0.8895
parallel,2,13,512,4,32,0.8739
parallel,2,14,512,4,32,0.8788
parallel,2,15,512,4,32,0.931
parallel,2,16,512,4,32,0.9423
parallel,2,17,512,4,32,0.8993
parallel,2,18,512,4,32,0.8917
parallel,2,19,512,4,32,0.8774
parallel,2,20,512,4,32,0.877
parallel,2,21,512,4,32,0.8716
parallel,2,22,512,4,32,0.8748
parallel,2,23,512,4,32,0.9524
parallel,2,24,512,4,32,0.8821
parallel,2,25,512,4,32,0.8877
parallel,2,26,512,4,32,0.8928
parallel,2,27,512,4,32,0.9102
parallel,2,28,512,4,32,0.9022
parallel,2,29,512,4,32,0.9035
parallel,2,30,512,4,32,1.0834
parallel,2,31,512,4,32,0.9406
parallel,2,32,512,4,32,0.9107
parallel,2,33,512,4,32,1.1738
parallel,2,34,512,4,32,0.9355
parallel,2,35,512,4,32,0.9102
parallel,2,36,512,4,32,1.0149
parallel,2,37,512,4,32,0.9099
parallel,2,38,512,4,32,0.9065
parallel,2,39,512,4,32,0.9006
parallel,2,40,512,4,32,0.9213
parallel,2,41,512,4,32,0.9073
parallel,2,42,512,4,32,0.9005
parallel,2,43,512,4,32,0.9877
parallel,2,44,512,4,32,0.9022
parallel,2,45,512,4,32,0.9032
parallel,2,46,512,4,32,0.889
parallel,2,47,512,4,32,0.8761
parallel,2,48,512,4,32,0.8693
parallel,2,49,512,4,32,0.8735
parallel,2,50,512,4,32,0.9601
parallel,2,51,512,4,32,0.9037
parallel,2,52,512,4,32,0.8978
parallel,2,53,512,4,32,0.8876
parallel,2,54,512,4,32,0.8821
parallel,2,55,512,4,32,0.916
parallel,2,56,512,4,32,0.8929
parallel,2,57,512,4,32,0.9291
parallel,2,58,512,4,32,0.889
parallel,2,59,512,4,32,0.91
parallel,2,60,512,4,32,0.9128
parallel,2,61,512,4,32,0.8918
parallel,2,62,512,4,32,0.887
parallel,2,63,512,4,32,0.8843
parallel,2,64,512,4,32,1.0058
parallel,2,65,512,4,32,0.8894
parallel,2,66,512,4,32,0.9025
parallel,2,67,512,4,32,0.8758
parallel,2,68,512,4,32,0.8739
parallel,2,69,512,4,32,0.8761
parallel,2,70,512,4,32,0.8809
parallel,2,71,512,4,32,0.9217
parallel,2,72,512,4,32,0.9048
parallel,2,73,512,4,32,0.9024
parallel,2,74,512,4,32,0.8992
parallel,2,75,512,4,32,0.8955
parallel,2,76,512,4,32,0.8981
parallel,2,77,512,4,32,0.8888
parallel,2,78,512,4,32,0.9108
parallel,2,79,512,4,32,0.9008
parallel,2,80,512,4,32,0.9165
parallel,2,81,512,4,32,0.9115
parallel,2,82,512,4,32,0.8921
parallel,2,83,512,4,32,0.8902
parallel,2,84,512,4,32,0.8975
parallel,2,85,512,4,32,0.9583
parallel,2,86,512,4,32,0.9273
parallel,2,87,512,4,32,0.8991
parallel,2,88,512,4,32,0.8836
parallel,2,89,512,4,32,0.9556
parallel,2,90,512,4,32,0.9023
parallel,2,91,512,4,32,0.8976
parallel,2,92,512,4,32,0.9495
parallel,2,93,512,4,32,0.9103
parallel,2,94,512,4,32,0.9132
parallel,2,95,512,4,32,0.9881
parallel,2,96,512,4,32,0.9054
parallel,2,97,512,4,32,0.8866
parallel,2,98,512,4,32,0.8867
parallel,2,99,512,4,32,0.9048
parallel,2,100,512,4,32,0.884
parallel,2,101,512,4,32,0.8816
parallel,2,102,512,4,32,0.8694
parallel,2,103,512,4,32,0.8801
parallel,2,104,512,4,32,0.8903
parallel,2,105,512,4,32,0.9005
parallel,2,106,512,4,32,0.9207
parallel,2,107,512,4,32,0.9006
parallel,2,108,512,4,32,0.8817
parallel,2,109,512,4,32,0.8769
parallel,2,110,512,4,32,0.8703
parallel,2,111,512,4,32,0.8693
parallel,2,112,512,4,32,0.8899
parallel,2,113,512,4,32,0.9156
parallel,2,114,512,4,32,0.8928
parallel,2,115,512,4,32,0.8955
parallel,2,116,512,4,32,0.8827
parallel,2,117,512,4,32,1.2158
parallel,2,118,512,4,32,0.9666
parallel,2,119,512,4,32,0.9075
parallel,2,120,512,4,32,0.9112
parallel,2,121,512,4,32,0.8987
parallel,2,122,512,4,32,0.9295
parallel,2,123,512,4,32,0.9002
parallel,2,124,512,4,32,0.9008
parallel,2,125,512,4,32,0.8972
parallel,2,126,512,4,32,0.8849
parallel,2,127,512,4,32,0.8939
parallel,2,128,512,4,32,0.8898
parallel,2,129,512,4,32,0.9014
parallel,2,130,512,4,32,0.8806
parallel,2,131,512,4,32,0.879
parallel,2,132,512,4,32,0.8843
parallel,2,133,512,4,32,0.8732
parallel,2,134,512,4,32,0.9107
parallel,2,135,512,4,32,0.8935
parallel,2,136,512,4,32,0.8952
parallel,2,137,512,4,32,0.8863
parallel,2,138,512,4,32,0.8881
parallel,2,139,512,4,32,0.8801
parallel,2,140,512,4,32,0.8919
parallel,2,141,512,4,32,0.9314
parallel,2,142,512,4,32,0.9206
parallel,2,143,512,4,32,0.9047
parallel,2,144,512,4,32,0.8884
parallel,2,145,512,4,32,0.89
parallel,2,146,512,4,32,0.8885
parallel,2,147,512,4,32,0.898
parallel,2,148,512,4,32,0.9202
parallel,2,149,512,4,32,0.912
parallel,2,150,512,4,32,0.9046
parallel,2,151,512,4,32,0.8999
parallel,2,152,512,4,32,0.8976
parallel,2,153,512,4,32,0.8896
parallel,2,154,512,4,32,0.8886
parallel,2,155,512,4,32,0.9157
parallel,2,156,512,4,32,0.9122
parallel,2,157,512,4,32,0.9063
parallel,2,158,512,4,32,0.8906
parallel,2,159,512,4,32,0.8953
parallel,2,160,512,4,32,0.8941
parallel,2,161,512,4,32,0.8928
parallel,2,162,512,4,32,0.8978
parallel,2,163,512,4,32,0.8844
parallel,2,164,512,4,32,0.8962
parallel,2,165,512,4,32,0.9058
parallel,2,166,512,4,32,0.8884
parallel,2,167,512,4,32,0.8892
parallel,2,168,512,4,32,0.8876
parallel,2,169,512,4,32,0.8831
parallel,2,170,512,4,32,1.1276
parallel,2,171,512,4,32,1.0326
parallel,2,172,512,4,32,0.9414
parallel,2,173,512,4,32,0.912
parallel,2,174,512,4,32,0.9057
parallel,2,175,512,4,32,0.9036
parallel,2,176,512,4,32,0.9318
parallel,2,177,512,4,32,0.89
parallel,2,178,512,4,32,0.8941
parallel,2,179,512,4,32,0.8806
